id,name,sku,category_id,unit,reorder_level,is_active,embedding,created_at
4bcd9d8d-a1fb-422a-852b-3a8d5ead650b,Mattel UNO 560,MAT-UN-560,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,80,True,,2026-01-02 09:01:53
dec076f6-4fbd-4b41-9239-ee5cee82d839,Mattel UNO 764,MAT-UN-764,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,43,True,,2026-01-01 09:01:53
26c31a6f-8480-4d4a-b521-5de6bfa7e784,Mattel UNO 116,MAT-UN-116,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,34,False,,2025-11-05 09:01:53
cc644a99-cbd7-49fb-8304-63f905e14283,Hot Wheels Pack 598,HOT-WH-598,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,56,True,,2025-07-19 09:01:53
d8e8d4b2-a341-4405-8c72-a89099aa2ad3,Hot Wheels Pack 480,HOT-WH-480,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,31,True,,2025-08-14 09:01:53
0e3429e3-880a-4a1f-b092-8538753deffe,Hot Wheels Pack 152,HOT-WH-152,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,36,False,,2025-04-21 09:01:53
a12028d3-f173-4e5a-a54b-e9dcf36d3176,Hot Wheels Pack 203,HOT-WH-203,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,42,True,,2025-09-16 09:01:53
b0365549-ec07-4060-aed6-be6f27a4ff64,Hot Wheels Pack 576,HOT-WH-576,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,54,True,,2025-08-05 09:01:53
c41c363f-573e-4ccb-ac9e-0c099f1b6949,Hot Wheels Pack 179,HOT-WH-179,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,81,True,,2025-06-25 09:01:53
0820ed5b-5e3a-4eb9-be08-bbb8dffb9531,Hot Wheels Pack 664,HOT-WH-664,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,66,True,,2025-07-12 09:01:53
c9ddb60f-9f4f-4bac-9329-32c3291d7f9e,Hot Wheels Pack 169,HOT-WH-169,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,50,True,,2025-10-07 09:01:53
079ec641-0bcf-4ec0-9869-96e501905264,Hot Wheels Pack 618,HOT-WH-618,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,26,True,,2026-01-22 09:01:53
7e811bf0-b9ad-4e4c-ae9e-bb17439c28e2,Hot Wheels Pack 249,HOT-WH-249,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,100,True,,2025-10-27 09:01:53
b138fa6f-819c-49d6-8d0f-4757e88af214,Hot Wheels Pack 161,HOT-WH-161,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,8,True,,2025-04-26 09:01:53
d77ed9ca-7899-42cd-b4bf-9141b077f486,Hot Wheels Pack 633,HOT-WH-633,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,52,True,,2025-08-20 09:01:53
3beb0083-2a3b-4320-8918-7ab94f7ac508,Hot Wheels Pack 442,HOT-WH-442,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,83,True,,2025-04-30 09:01:53
c7b78662-6d6b-4b28-af53-9727d626bea0,Hot Wheels Pack 434,HOT-WH-434,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,41,True,,2025-06-23 09:01:53
34152f2e-3e2a-4757-a989-57d1c5b09a22,Hot Wheels Pack 699,HOT-WH-699,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,20,True,,2025-07-08 09:01:53
90c7a937-832a-4795-8dbd-e914be8e2398,Hot Wheels Pack 543,HOT-WH-543,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,70,True,,2025-06-07 09:01:53
517c25e7-ebac-48be-9889-3981b02eacf3,Hot Wheels Pack 846,HOT-WH-846,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,100,True,,2026-02-08 09:01:53
7c76e8aa-addd-450c-8c27-345c67612b1b,Hot Wheels Pack 257,HOT-WH-257,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,53,True,,2025-03-14 09:01:53
c7d725d8-491a-4cf1-8156-114c9298b77c,Hot Wheels Pack 550,HOT-WH-550,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,98,True,,2025-10-29 09:01:53
2dbea808-f175-492f-8bd3-430fa7a7e3ec,Hot Wheels Pack 247,HOT-WH-247,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,23,True,,2025-12-04 09:01:53
3134ff94-a090-4187-8f10-5ec7d6e25bec,Hot Wheels Pack 195,HOT-WH-195,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,83,True,,2025-08-25 09:01:53
08bdebc6-27a2-4256-b19b-7fa1a045e03f,Hot Wheels Pack 325,HOT-WH-325,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,10,True,,2026-03-08 09:01:53
8ff1dbb3-1c9a-4c9c-8963-0bc58a5f03d6,Hot Wheels Pack 236,HOT-WH-236,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,29,True,,2025-12-05 09:01:53
652fa2cb-d23f-425e-9756-89c62db07be3,Hot Wheels Pack 527,HOT-WH-527,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,24,True,,2025-05-28 09:01:53
42eae1e7-c918-41de-b651-c40a94731b8f,Hot Wheels Pack 361,HOT-WH-361,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,31,True,,2026-02-09 09:01:53
9cbd9be2-a145-4523-b2ee-91759ae68d60,Hot Wheels Pack 267,HOT-WH-267,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,9,True,,2025-07-10 09:01:53
231ed881-d046-4548-991e-c8824b004c6f,Hot Wheels Pack 905,HOT-WH-905,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,13,True,,2025-12-20 09:01:53
5bd04367-5432-4ac2-81bd-322fb7ed6620,Hot Wheels Pack 788,HOT-WH-788,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,68,True,,2025-04-06 09:01:53
a4023eda-27ff-40b1-acdf-f87bbbf1a065,Hot Wheels Pack 570,HOT-WH-570,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,48,True,,2025-09-05 09:01:53
044f2912-d8e0-4c76-ab1b-e37d044899c0,Hot Wheels Pack 971,HOT-WH-971,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,65,False,,2025-11-02 09:01:53
c6c8132f-87e0-418c-9776-17c59600a6ad,Hot Wheels Pack 690,HOT-WH-690,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,76,True,,2025-09-26 09:01:53
d97a63fe-5d89-4184-93d6-66a66cab936a,Hot Wheels Pack 746,HOT-WH-746,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,90,True,,2025-12-25 09:01:53
3a7bed1d-0206-4498-bb68-7c660dd8bef4,Hot Wheels Pack 783,HOT-WH-783,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,92,True,,2025-05-17 09:01:53
85cb26f4-3c32-46d1-9bae-435548d82415,Hot Wheels Pack 632,HOT-WH-632,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,92,True,,2025-05-14 09:01:53
bf5b6087-440e-485f-8b9a-80f3bdbaa9c5,Hot Wheels Pack 896,HOT-WH-896,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,36,True,,2026-03-03 09:01:53
1a64796a-cbe7-4180-a40d-2e599722bafd,Hot Wheels Pack 544,HOT-WH-544,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,66,True,,2025-06-27 09:01:53
9e062b2d-0b29-4771-b578-9db1da393ae8,Hot Wheels Pack 407,HOT-WH-407,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,68,False,,2025-08-19 09:01:53
03db8ba9-fbde-4116-8d8a-385f29276101,Hot Wheels Pack 152,HOT-WH-152-85,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,43,True,,2025-11-03 09:01:53
191dd8c1-c9cf-4d05-a505-f7bd4127be5b,Hot Wheels Pack 209,HOT-WH-209,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,23,True,,2025-11-22 09:01:53
162aa0a8-8b85-4b36-8219-5d656c953c96,Hot Wheels Pack 354,HOT-WH-354,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,64,False,,2026-01-23 09:01:53
56075246-5750-4771-af05-c68c9793300c,Hot Wheels Pack 814,HOT-WH-814,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,74,True,,2025-08-15 09:01:53
73b09a0f-0930-4bf6-a369-87f0985ce2b4,Hot Wheels Pack 860,HOT-WH-860,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,56,True,,2025-09-26 09:01:53
a2d69a95-4552-4c56-a423-d0932d712181,Hot Wheels Pack 406,HOT-WH-406,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,15,True,,2025-04-29 09:01:53
3160a7f3-ba64-4b0e-af63-db519be41f4b,Hot Wheels Pack 592,HOT-WH-592,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,89,True,,2025-10-05 09:01:53
e3dc07fe-8e6d-4359-984b-6f6fabf0bf29,Hot Wheels Pack 158,HOT-WH-158,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,60,True,,2025-08-05 09:01:53
61496a46-4ae8-42f7-ab45-742fa64dd1e8,Hot Wheels Pack 257,HOT-WH-257-63,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,65,False,,2025-09-25 09:01:53
4290a5dc-b339-4746-95c6-cb9dd5c084a7,Hot Wheels Pack 479,HOT-WH-479,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,20,True,,2025-07-08 09:01:53
771ae780-e76c-4cbe-ab98-15e482ecbba5,Hot Wheels Pack 603,HOT-WH-603,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,55,True,,2025-08-19 09:01:53
99463ede-2dc6-499b-977b-485653fa755e,Hot Wheels Pack 540,HOT-WH-540,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,35,True,,2025-05-06 09:01:53
a4c5e032-89bb-4d2b-93a7-a7a5661c26da,Hot Wheels Pack 923,HOT-WH-923,2e0428c7-31d5-4d43-b03e-33f79fd17261,pack,26,True,,2025-05-12 09:01:53
da4b693b-ca8e-4710-8f71-f1250970a44d,Barbie Doll 434,BAR-DL-434,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,80,True,,2026-01-31 09:01:53
6a10cbf5-a160-4212-81df-b42a2ecd9e00,Barbie Doll 203,BAR-DL-203,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,15,True,,2026-03-10 09:01:53
c72bc013-6a52-42d0-9594-6803a5efb108,Barbie Doll 253,BAR-DL-253,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,74,True,,2026-01-26 09:01:53
ba35b25c-fd21-446d-a9f6-cc2affb6ed2b,Barbie Doll 912,BAR-DL-912,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,94,True,,2026-02-16 09:01:53
3ce1dab7-377e-4ac7-a79a-7e4925147223,Barbie Doll 102,BAR-DL-102,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,65,True,,2026-01-05 09:01:53
6a31e0b9-7ef0-4d41-9072-ca5efb1d33ec,Barbie Doll 398,BAR-DL-398,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,51,True,,2025-03-21 09:01:53
2c60fcb0-94c2-4144-9445-f2a1a9cb3544,Barbie Doll 465,BAR-DL-465,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,90,True,,2026-02-22 09:01:53
fc0d1899-9ec5-45bf-9b87-aa77c727783c,Barbie Doll 269,BAR-DL-269,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,44,True,,2026-02-23 09:01:53
31270bac-cd0a-439f-841b-b0f753cf770e,Barbie Doll 696,BAR-DL-696,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,15,False,,2025-05-04 09:01:53
f9f8d102-f2b0-4ad6-ac4a-3bdc71767cc8,Barbie Doll 100,BAR-DL-100,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,29,True,,2025-08-26 09:01:53
37960680-c328-40ce-910d-75f50f0dee30,Barbie Doll 943,BAR-DL-943,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,67,True,,2025-05-15 09:01:53
6954da52-2782-4131-9693-496baff66f75,Barbie Doll 398,BAR-DL-398-88,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,72,True,,2025-05-05 09:01:53
eb7c0215-e39f-41e7-b80e-3ce149dcd172,Barbie Doll 391,BAR-DL-391,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,22,True,,2025-05-08 09:01:53
9daaf0ec-4bab-4bfd-a9b9-44a496fe2dfd,Barbie Doll 972,BAR-DL-972,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,38,True,,2025-03-21 09:01:53
5461f879-8590-4865-9a5a-07193fa9d706,Barbie Doll 627,BAR-DL-627,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,17,True,,2025-11-20 09:01:53
794f1d35-544a-4eb9-8f3d-c702f683369a,Barbie Doll 805,BAR-DL-805,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,41,True,,2025-09-22 09:01:53
f83761fd-7f7d-4d7a-9299-3743d7449c30,Barbie Doll 780,BAR-DL-780,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,25,True,,2025-07-26 09:01:53
e998ad46-4e7a-422f-a419-180308f3bd41,Barbie Doll 467,BAR-DL-467,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,70,True,,2025-04-14 09:01:53
1adabac8-e706-4bd8-ae74-d7a4bec1d4dd,Barbie Doll 822,BAR-DL-822,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,56,True,,2025-11-14 09:01:53
307be7fe-6cd4-4f49-95c8-016ca340c364,Barbie Doll 913,BAR-DL-913,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,44,True,,2025-11-27 09:01:53
2f42b4f5-55d8-4f39-a081-dfa36d07bee3,Barbie Doll 346,BAR-DL-346,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,64,True,,2025-12-25 09:01:53
a3b0d707-2e4d-496c-abe7-275aaef998ce,Barbie Doll 137,BAR-DL-137,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,15,True,,2026-01-13 09:01:53
10b48caf-fb77-4fcc-9f2a-d0e2a8f84362,Barbie Doll 251,BAR-DL-251,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,18,False,,2026-01-09 09:01:53
fabe77fa-fb0c-40f8-936e-c9609433255e,Barbie Doll 252,BAR-DL-252,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,97,True,,2025-09-25 09:01:53
12e88483-1db8-4c3f-a074-f815783df7b9,Barbie Doll 804,BAR-DL-804,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,45,True,,2025-07-11 09:01:53
70f00ffc-6de1-4293-9514-bc32be7f2121,Barbie Doll 545,BAR-DL-545,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,57,True,,2025-04-19 09:01:53
ffebd4e6-6d93-4af6-8355-56e1befe29bb,Barbie Doll 784,BAR-DL-784,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,90,True,,2025-05-18 09:01:53
f339ac1c-2c6a-4cd3-93fb-8158759415d1,Barbie Doll 409,BAR-DL-409,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,95,True,,2025-07-15 09:01:53
3b8b1ce6-1ccd-4cb0-aebb-678e745d1354,Barbie Doll 771,BAR-DL-771,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,9,True,,2025-08-26 09:01:53
2994d472-89c4-44b2-90fd-7789b3273e9e,Barbie Doll 296,BAR-DL-296,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,49,True,,2026-02-26 09:01:53
57536b5b-745f-46ad-991e-dc3f92aa442d,Barbie Doll 961,BAR-DL-961,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,37,True,,2025-07-03 09:01:53
2aaed5e7-b011-4e63-baa4-8c0ddac9038c,Barbie Doll 574,BAR-DL-574,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,89,False,,2025-03-16 09:01:53
7d2bac84-86ef-4cd0-9d50-0a6cf0a18368,Barbie Doll 983,BAR-DL-983,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,46,True,,2025-09-28 09:01:53
239a5c5a-23a0-45e1-894f-00df1d77527d,Barbie Doll 863,BAR-DL-863,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,95,True,,2025-10-04 09:01:53
ec45cbdd-b17b-46b4-8e9f-14119f3b17a6,Barbie Doll 869,BAR-DL-869,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,77,True,,2025-12-10 09:01:53
6fa72ff3-02df-4220-8c8f-517157dd1e07,Barbie Doll 107,BAR-DL-107,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,26,False,,2025-08-14 09:01:53
6fba6f99-d3a9-4790-b3ce-657b5bb2c337,Barbie Doll 195,BAR-DL-195,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,67,True,,2025-09-24 09:01:53
a0a9bc24-0597-44c6-9817-df459ea3815d,Barbie Doll 251,BAR-DL-251-15,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,22,True,,2025-05-09 09:01:53
b692b660-09c9-4df4-8d00-57b099491ae8,Barbie Doll 607,BAR-DL-607,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,40,False,,2025-12-12 09:01:53
4f490869-bae5-4e1d-beb4-1c3a573cc140,Barbie Doll 527,BAR-DL-527,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,9,True,,2025-04-25 09:01:53
90161e29-8819-4faf-9e9f-9e903488a01a,Barbie Doll 469,BAR-DL-469,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,96,True,,2025-05-04 09:01:53
85e53fb0-5c61-4fbb-b76f-1504af46a69d,Barbie Doll 481,BAR-DL-481,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,48,True,,2025-07-10 09:01:53
ad039d45-d317-47de-a39c-c128f7366123,Barbie Doll 890,BAR-DL-890,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,69,True,,2025-12-29 09:01:53
0fb43434-9220-4a08-946e-059f69d6a30c,Barbie Doll 440,BAR-DL-440,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,92,True,,2025-06-29 09:01:53
82e41b29-1317-403f-bf6f-26ed94fe5070,Barbie Doll 380,BAR-DL-380,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,72,True,,2025-06-17 09:01:53
11bf80f2-6f0e-478f-9b61-4da746fd35fc,Barbie Doll 704,BAR-DL-704,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,83,False,,2025-12-04 09:01:53
276d9793-b75d-4a09-acf5-acb22b396e3a,Barbie Doll 545,BAR-DL-545-15,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,63,False,,2025-05-16 09:01:53
30dc93ce-354c-4edc-b493-ab81503949d0,Barbie Doll 660,BAR-DL-660,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,42,True,,2025-07-24 09:01:53
107671ad-da42-46dd-91fe-fb8d7d700b72,Barbie Doll 145,BAR-DL-145,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,41,True,,2025-08-18 09:01:53
6e9f203b-33a8-4129-9bdd-ec136d059783,Barbie Doll 703,BAR-DL-703,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,85,False,,2026-02-10 09:01:53
cd886667-5a09-4a73-b517-d1e0b4b70b8b,Fisher Price 585,FSH-PR-585,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,58,False,,2025-05-07 09:01:53
08722d93-cfae-4fbc-a17c-2f4348f2dbf9,Fisher Price 685,FSH-PR-685,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,34,False,,2025-05-16 09:01:53
c1467289-1310-4963-ab49-07e65ec48da3,Fisher Price 328,FSH-PR-328,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,62,True,,2025-04-15 09:01:53
08a81a88-18a8-4b74-8133-caaf3757242d,Fisher Price 972,FSH-PR-972,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,9,True,,2025-04-06 09:01:53
a89e50c2-447e-4e96-be14-609c13746d53,Fisher Price 693,FSH-PR-693,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,37,True,,2026-03-12 09:01:53
0791b6d2-f9e9-4369-82b9-ff6b4382c5d4,Fisher Price 643,FSH-PR-643,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,34,True,,2025-07-27 09:01:53
c269264e-0db8-46db-a590-f0bc16113d65,Fisher Price 344,FSH-PR-344,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,55,True,,2026-02-18 09:01:53
59c5cd05-97a0-42c8-9285-5b0ade5eb35b,Fisher Price 177,FSH-PR-177,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,40,True,,2025-06-08 09:01:53
79218dae-4176-4272-8d9b-6b660c8cd498,Fisher Price 526,FSH-PR-526,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,7,True,,2025-04-21 09:01:53
6436c3c4-cb05-4d56-acc2-1b46c2f02671,Fisher Price 906,FSH-PR-906,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,44,True,,2025-04-09 09:01:53
04828078-eced-463e-896a-d23bb3b7b0b0,Fisher Price 152,FSH-PR-152,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,68,False,,2025-11-25 09:01:53
6ed559ff-3884-4e6a-8512-158eab1243b4,Fisher Price 646,FSH-PR-646,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,89,True,,2026-01-14 09:01:53
f3dedaa2-f856-4cc5-a081-303b068d5243,Fisher Price 975,FSH-PR-975,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,35,False,,2025-08-27 09:01:53
3f16fe4e-dac6-47f7-879b-580c5f5eec0e,Fisher Price 674,FSH-PR-674,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,97,True,,2025-06-08 09:01:53
38ada7a8-5c57-4bdf-8598-738249d30c78,Fisher Price 771,FSH-PR-771,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,30,True,,2025-08-07 09:01:53
d20ae50f-2c43-4cfb-99fb-331539681b7d,Fisher Price 181,FSH-PR-181,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,47,True,,2025-07-12 09:01:53
d0235b7b-1b18-44fd-b0ae-371e731bbefc,Fisher Price 121,FSH-PR-121,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,17,True,,2025-11-02 09:01:53
04331a05-0922-49e1-a837-c34831228423,Fisher Price 273,FSH-PR-273,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,89,True,,2025-11-03 09:01:53
3a388ca0-b759-42cb-a7ed-64f120123a89,Fisher Price 525,FSH-PR-525,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,25,False,,2025-11-30 09:01:53
c6ed7ad9-b8d9-4370-bb2d-9ca1465f2499,Fisher Price 846,FSH-PR-846,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,25,True,,2025-10-18 09:01:53
a7c3422e-68e5-41f9-acb4-2d68b3e3c999,Fisher Price 416,FSH-PR-416,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,74,True,,2025-04-21 09:01:53
18d4f0ac-eaa3-41c8-8e55-992dca45f636,Fisher Price 170,FSH-PR-170,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,14,False,,2026-01-11 09:01:53
cce92b6a-e902-40e0-b248-cfd17e85f504,Fisher Price 973,FSH-PR-973,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,5,False,,2026-02-09 09:01:53
efa7082d-7c7c-474a-97cb-389de7a67dc8,Fisher Price 897,FSH-PR-897,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,39,False,,2026-01-15 09:01:53
6332a397-6f08-4284-8329-46dde397d9fe,Fisher Price 883,FSH-PR-883,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,62,True,,2025-07-01 09:01:53
e1b081e7-b33f-434e-8a4e-a2165af8c60e,Fisher Price 884,FSH-PR-884,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,73,True,,2026-01-11 09:01:53
d3a05ffd-1dcc-4aa7-978a-d0c10f468061,Fisher Price 592,FSH-PR-592,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,90,True,,2026-01-31 09:01:53
35d077ec-ee03-4829-ad85-a60a7e49221f,Fisher Price 464,FSH-PR-464,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,16,True,,2025-08-28 09:01:53
2b82b818-2f87-4517-928d-f30a9ef8ba3c,Fisher Price 925,FSH-PR-925,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,29,True,,2025-11-06 09:01:53
8b5aff9f-465e-45ef-bdd9-45518ff2c6d3,Fisher Price 842,FSH-PR-842,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,7,False,,2025-05-01 09:01:53
dcaabd6b-25c8-4fc6-9cbe-1d2dcdb9536b,Fisher Price 923,FSH-PR-923,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,16,False,,2025-12-21 09:01:53
b6cad0f6-54d2-44d4-89f0-a1e5446887d0,Fisher Price 249,FSH-PR-249,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,48,True,,2025-03-26 09:01:53
daf731e3-2f86-4679-a741-07ffdba3aade,Fisher Price 647,FSH-PR-647,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,29,True,,2025-04-25 09:01:53
a18ab8ca-8078-4ce1-a353-21fe5d987526,Fisher Price 459,FSH-PR-459,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,8,True,,2025-08-27 09:01:53
46e536d1-3876-463a-81af-70d8471f408c,Fisher Price 911,FSH-PR-911,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,60,True,,2025-06-25 09:01:53
ae707bf1-1fd2-44b5-ab2d-4a1a4ebd6601,Fisher Price 894,FSH-PR-894,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,56,True,,2025-12-07 09:01:53
88fcac6f-f863-4290-99b9-48e4c0ec190d,Fisher Price 735,FSH-PR-735,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,86,True,,2025-05-18 09:01:53
373707e5-742a-459f-a953-3fbcd3a2f3a2,Fisher Price 865,FSH-PR-865,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,94,True,,2025-11-18 09:01:53
17f72865-3d30-495c-9f93-04921e0d41ef,Fisher Price 954,FSH-PR-954,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,89,False,,2025-07-04 09:01:53
f9861ea4-5176-492c-8de5-694d3f8fec05,Fisher Price 670,FSH-PR-670,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,63,True,,2025-04-20 09:01:53
b9df0960-54bb-47d4-a05d-19ea07d4bd36,Fisher Price 477,FSH-PR-477,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,30,True,,2026-02-24 09:01:53
5ed22ea5-42c7-4759-8172-2cbad511d33d,Fisher Price 563,FSH-PR-563,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,29,True,,2025-09-14 09:01:53
c4ba725c-a8df-402e-b70a-725129a67a2c,Fisher Price 117,FSH-PR-117,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,90,False,,2025-04-16 09:01:53
25cb8f2b-1863-45be-87d7-8eda71f119dc,Fisher Price 446,FSH-PR-446,2e0428c7-31d5-4d43-b03e-33f79fd17261,piece,58,True,,2026-03-11 09:01:53
